company_id,first_purchase,last_purchase,ltv,customer_age_days,customer_age_years,ltv_per_year,ltv_12m
comp_bface3951e9f,2020-10-04,2020-10-04,11000,1104,3.02258726899384,3639.266304347826,0
comp_bfc2e3d26f2f,2020-09-21,2021-11-14,111000,1117,3.058179329226557,36296.10564010743,0
comp_bfd43cd1840f,2016-03-01,2023-01-13,386000,2782,7.616700889801506,50678.10927390366,66000
comp_c04cfeeb824c,2020-10-31,2023-06-02,220000,1077,2.948665297741273,74610.02785515321,60000
comp_c050eeb339fc,2022-05-28,2023-07-28,427000,503,1.377138945927447,310063.1212723658,294000
comp_c062ba9c20a5,2021-02-02,2021-09-18,21000,983,2.6913073237508556,7802.899287894202,0
comp_c0a3c2da5573,2021-03-20,2023-04-15,148000,937,2.565366187542779,57691.56883671291,47000
comp_c0b4bab99e4f,2023-05-13,2023-05-13,10000,153,0.4188911704312115,23872.549019607843,10000
comp_c10168d4f1e3,2020-04-26,2023-04-18,121000,1265,3.463381245722108,34936.95652173913,20000
comp_c10302b61202,2017-12-19,2022-11-14,42000,2124,5.815195071868583,7222.457627118644,28000
comp_c12af7b93c9f,2018-10-19,2023-06-27,311000,1820,4.982888432580425,62413.59890109889,63000
comp_c13262994971,2020-07-26,2021-02-06,30000,1174,3.2142368240930868,9333.475298126064,0
comp_c17129ca764f,2019-08-05,2019-08-05,12000,1530,4.188911704312115,2864.705882352941,0
comp_c1b49626748b,2015-04-14,2021-07-03,194000,3104,8.498288843258042,22828.125000000004,0
comp_c1bd5ec257ac,2020-03-21,2023-03-21,280000,1301,3.561943874058864,78608.76249039201,84000
comp_c205149024e4,2018-05-15,2018-05-15,13000,1977,5.412731006160164,2401.745068285281,0
comp_c21031e79de8,2015-01-11,2022-12-21,342000,3197,8.752908966461328,39072.72442915233,75000
comp_c2993dad9c9a,2016-02-20,2023-04-27,145000,2792,7.644079397672827,18968.929083094557,17000
comp_c2c2d33b98be,2018-09-23,2023-02-01,658000,1846,5.054072553045859,130192.03683640304,92000
comp_c2c9438248d3,2019-06-01,2023-08-30,513000,1595,4.3668720054757015,117475.39184952978,102000
comp_c2fd33632fe7,2020-11-30,2022-04-15,50000,1047,2.86652977412731,17442.693409742118,0
comp_c3155a7993ac,2018-06-08,2023-09-25,368000,1953,5.347022587268994,68823.34869431643,72000
comp_c34acc4e6721,2015-11-10,2015-11-10,10000,2894,7.923340177960301,1262.09398756047,0
comp_c35d9faa06d4,2020-09-15,2021-07-03,40000,1123,3.07460643394935,13009.795191451469,0
comp_c38c9cf63d37,2019-09-21,2019-11-27,55000,1483,4.060232717316906,13546.02157788267,0
comp_c3ae6dd7fe7a,2014-10-01,2022-12-05,175000,3299,9.032169746748803,19375.18945134889,16000
comp_c3c1a7b93ec3,2021-07-10,2021-07-10,11000,825,2.2587268993839835,4870.0,0
comp_c3d1dc19893d,2023-05-19,2023-05-19,10000,147,0.4024640657084189,24846.938775510203,10000
comp_c3eea2ae812c,2022-03-06,2023-10-01,81000,586,1.6043805612594113,50486.77474402731,61000
comp_c424427dbb3b,2021-02-13,2023-02-13,84000,972,2.6611909650924024,31564.814814814818,30000
comp_c4566cea22ec,2020-06-30,2020-06-30,11000,1200,3.2854209445585214,3348.125,0
comp_c45aaf47f7dc,2022-11-12,2023-09-16,22000,335,0.917180013689254,23986.567164179105,22000
comp_c47d656e404a,2021-10-01,2021-10-01,10000,742,2.0314852840520192,4922.5067385444745,0
comp_c4851dd44ca8,2022-05-31,2023-06-23,134000,500,1.3689253935660506,97887.0,93000
comp_c4975b3d5d24,2014-12-05,2015-06-22,30000,3234,8.854209445585216,3388.2189239332097,0
comp_c4b6df696146,2015-04-01,2022-10-11,2932000,3117,8.53388090349076,343571.7035611165,0
comp_c4bb7e993498,2021-01-09,2021-01-09,10000,1007,2.757015742642026,3627.1102284011918,0
comp_c4d175f76d87,2022-11-08,2022-11-08,30000,339,0.9281314168377823,32323.008849557522,30000
comp_c4e453ca64fe,2023-05-27,2023-10-03,50000,139,0.3805612594113621,131384.89208633092,50000
comp_c55289c2c15e,2017-02-27,2017-02-27,11000,2419,6.622861054072553,1660.9136006614303,0
comp_c554b87670df,2015-08-12,2021-11-15,277000,2984,8.16974674880219,33905.57975871314,0
comp_c58657b3d11b,2021-05-26,2021-05-26,11000,870,2.3819301848049284,4618.103448275861,0
comp_c59aecd0cb48,2022-11-11,2023-04-14,32000,336,0.919917864476386,34785.71428571429,32000
comp_c5b85fb05070,2016-08-29,2016-08-29,10000,2601,7.121149897330596,1404.2675893886967,0
comp_c5bf70aadc64,2014-09-10,2023-07-22,230000,3320,9.089664613278575,25303.46385542169,22000
comp_c5c754b5dac7,2018-07-30,2018-07-30,18000,1901,5.204654346338125,3458.4429247764333,0
comp_c5d550eacb52,2020-09-30,2023-01-24,282000,1108,3.033538672142368,92960.74007220217,11000
comp_c629b4b1ed56,2018-04-13,2020-07-20,305000,2009,5.500342231348392,55451.09507217521,0
comp_c64c84ae63f6,2015-12-08,2015-12-08,13000,2866,7.846680355920602,1656.751570132589,0
comp_c64f8bd7da7b,2017-04-03,2020-09-24,37000,2384,6.52703627652293,5668.729026845637,0
comp_c67c5f7e8062,2022-05-06,2022-05-06,30000,525,1.4373716632443532,20871.428571428572,0
comp_c6ace0248c73,2018-03-25,2023-04-30,895000,2028,5.552361396303901,161192.67751479291,244000
comp_c6d3fb841f60,2015-09-04,2023-09-03,910000,2961,8.106776180698152,112251.7730496454,258000
comp_c7409871b46d,2017-06-11,2017-11-22,76000,2315,6.338124572210814,11990.928725701944,0
comp_c75d2e0a86c1,2021-07-03,2022-08-20,51000,832,2.2778918548939084,22389.122596153844,0
comp_c7b92505e46d,2021-01-30,2021-01-30,10000,986,2.6995208761122518,3704.3610547667345,0
comp_c7bed6d1ac50,2014-08-10,2017-08-05,70000,3351,9.174537987679672,7629.811996418979,0
comp_c7e233ca6d86,2021-07-12,2022-07-15,22000,823,2.2532511978097194,9763.6695018226,0
comp_c7fbe2c5a21b,2020-10-17,2020-10-17,13000,1091,2.9869952087611225,4352.199816681943,0
comp_c820315950aa,2016-03-01,2021-12-31,348000,2782,7.616700889801506,45689.07260963335,0
comp_c826660208f2,2020-04-01,2022-04-09,162000,1290,3.5318275154004106,45868.604651162794,0
comp_c82f13d62409,2017-04-17,2018-01-20,22000,2370,6.48870636550308,3390.506329113924,0
comp_c857aac5411f,2020-04-01,2020-04-01,33000,1290,3.5318275154004106,9343.60465116279,0
comp_c8746ffb0007,2017-11-18,2018-11-18,67000,2155,5.900068446269678,11355.800464037124,0
comp_c899fa5591b2,2015-10-12,2022-08-19,393000,2923,8.002737850787133,49108.193636674645,0
comp_c89bf6e582fe,2020-11-25,2022-03-06,21000,1052,2.8802190280629705,7291.112167300381,0
comp_c89e0cfd45fb,2020-12-28,2021-03-06,33000,1019,2.7898699520876113,11828.508341511286,0
comp_c8d22088ade3,2022-04-30,2023-04-30,45000,531,1.4537987679671458,30953.389830508473,23000
comp_c8da608e4ffb,2020-10-28,2020-10-28,16000,1080,2.9568788501026693,5411.111111111111,0
comp_c91436b79052,2015-10-16,2022-11-14,88000,2919,7.991786447638604,11011.30524152107,31000
comp_c91bac253d95,2020-07-14,2022-06-01,124000,1186,3.247091033538672,38188.02698145025,0
comp_c91c676b0a34,2020-03-21,2023-03-27,245000,1301,3.561943874058864,68782.66717909301,76000
comp_c957087fc4b0,2021-09-01,2021-09-01,10000,772,2.113620807665982,4731.217616580311,0
comp_c98208e49ee0,2018-03-18,2018-03-18,21000,2035,5.5715263518138265,3769.164619164619,0
comp_c9a767b8a785,2015-08-30,2015-09-25,25000,2966,8.120465434633813,3078.641267700607,0
comp_c9a7b98c0532,2021-01-16,2022-08-26,90000,1000,2.737850787132101,32872.5,0
comp_c9ee5c3b34d4,2019-09-13,2019-09-13,15000,1491,4.082135523613963,3674.5472837022135,0
comp_ca4c7ce39465,2021-07-26,2022-07-26,105000,809,2.21492128678987,47405.747836835595,0
comp_ca55a19a8a49,2022-07-22,2022-07-22,10000,448,1.2265571526351813,8152.901785714286,0
comp_ca8821847ff0,2014-11-22,2020-08-31,33000,3247,8.889801505817934,3712.1188789651983,0
comp_cad34cc467e5,2017-03-06,2022-10-01,86000,2412,6.6036960985626285,13023.009950248756,0
comp_cb40ea6316d5,2017-11-26,2019-12-18,134000,2147,5.878165639972622,22796.22729389846,0
comp_cb42451b3023,2021-01-19,2022-02-26,21000,997,2.729637234770705,7693.32998996991,0
comp_cb42b143b153,2021-01-26,2021-01-26,10000,990,2.7104722792607805,3689.393939393939,0
comp_cb63a474d456,2021-09-01,2023-09-25,33000,772,2.113620807665982,15613.018134715026,11000
comp_cb63b3c10b17,2020-10-04,2020-10-04,18000,1104,3.02258726899384,5955.163043478261,0
comp_cb690a093274,2020-01-10,2020-01-24,43000,1372,3.756331279945243,11447.339650145774,0
comp_cb913358a404,2018-03-18,2022-08-01,796000,2035,5.5715263518138265,142869.28746928746,0
comp_cb94d4a00351,2018-02-25,2018-02-25,11000,2056,5.6290212183436,1954.1585603112842,0
comp_cb9730205aa6,2020-10-30,2020-10-30,10000,1078,2.951403148528405,3388.2189239332097,0
comp_cbd152846884,2020-11-16,2022-12-19,99000,1061,2.9048596851471595,34080.819981149856,50000
comp_cc2163a5d8e5,2019-03-01,2020-03-01,46000,1687,4.618754277891855,9959.395376407823,0
comp_cc27f4b3025c,2023-04-15,2023-06-25,21000,181,0.49555099247091033,42377.07182320442,21000
comp_cc3167af360b,2022-10-30,2022-10-30,30000,348,0.9527720739219713,31487.06896551724,30000
comp_cc37f959018b,2021-03-14,2021-03-14,11000,943,2.5817932922655715,4260.604453870626,0
comp_cc4e972a8cbb,2020-12-23,2022-12-23,92000,1024,2.8035592060232717,32815.4296875,26000
comp_cc70f1f71488,2020-06-30,2022-09-30,116000,1200,3.2854209445585214,35307.5,0
comp_cc84ff290b9d,2019-12-01,2023-07-27,114000,1412,3.865845311430527,29489.022662889518,46000
comp_ccf6ecd704d6,2019-07-26,2023-07-25,106000,1540,4.216290212183436,25140.584415584417,36000
comp_ccffc9724858,2022-08-30,2022-08-30,10000,409,1.1197809719370295,8930.317848410758,0
comp_cd022702cdb5,2020-08-26,2020-08-26,11000,1143,3.1293634496919918,3515.0918635170606,0
comp_cd06622fb539,2020-06-24,2021-07-03,22000,1206,3.3018480492813143,6662.935323383084,0
comp_cd08b8350328,2015-03-10,2018-04-11,131000,3139,8.594113620807667,15242.991398534565,0
comp_cd296e1cc176,2021-07-12,2023-07-21,219000,823,2.2532511978097194,97192.89185905225,79000
comp_cd2f239af8eb,2023-03-31,2023-03-31,51000,196,0.5366187542778919,95039.54081632654,51000
comp_cd57328ab9e1,2018-12-03,2018-12-03,10000,1775,4.85968514715948,2057.7464788732395,0
comp_cd66afe24a72,2017-05-06,2021-08-21,213000,2351,6.436687200547571,33091.556784347085,0
comp_cd6d4edbbc9f,2023-03-31,2023-03-31,48000,196,0.5366187542778919,89448.97959183673,48000
comp_cdb99e558fc2,2023-02-10,2023-02-10,69000,245,0.6707734428473648,102866.32653061225,69000
comp_cdd4985a0266,2019-08-25,2020-08-25,76000,1510,4.134154688569473,18383.44370860927,0
comp_cddb8706be59,2015-02-28,2015-02-28,11000,3149,8.621492128678987,1275.8812321371863,0
comp_cddde34ac951,2016-09-03,2022-11-01,154000,2596,7.107460643394935,21667.372881355932,20000
comp_ce10f642cbbf,2022-09-30,2023-03-30,115000,378,1.0349075975359343,111121.03174603175,73000
comp_ce2d56a3959d,2020-06-27,2020-06-27,11000,1203,3.293634496919918,3339.7755610972567,0
comp_ce43c11d97b1,2014-11-20,2014-11-20,20000,3249,8.895277207392198,2248.384118190212,0
comp_ce7bdf7f80d8,2023-03-31,2023-03-31,49000,196,0.5366187542778919,91312.5,49000
comp_ce848b8f4462,2021-11-01,2022-11-01,130000,711,1.946611909650924,66782.70042194093,70000
comp_ceb49bb635ab,2016-08-28,2021-03-02,120000,2602,7.123887748117728,16844.734819369714,0
comp_cec46afb1667,2021-11-14,2022-04-12,55000,698,1.9110198494182067,28780.4441260745,0
comp_ced359574593,2015-09-01,2016-10-05,30000,2964,8.114989733059549,3696.8623481781374,0
comp_cedbf515e1b7,2018-12-10,2023-01-25,133000,1768,4.8405201916495555,27476.38574660633,20000
comp_cf02a882ec12,2023-02-04,2023-02-04,34000,251,0.6872005475701575,49476.09561752988,34000
comp_cf655734b48c,2019-11-01,2019-11-01,11000,1442,3.9479808350444903,2786.2343966712897,0
comp_cf66f5a7a225,2021-05-01,2021-05-01,157000,895,2.4503764544832305,64071.787709497214,0
comp_cf8e3c73de52,2021-05-16,2021-05-16,20000,880,2.409308692676249,8301.136363636364,0
comp_d00ae81ed94e,2021-09-05,2023-08-19,22000,768,2.102669404517454,10462.890625,11000
comp_d02c93c95191,2020-05-12,2021-05-12,33000,1249,3.4195756331279945,9650.320256204965,0
comp_d0397b7a97e0,2019-08-16,2019-08-16,64000,1519,4.158795345653662,15389.071757735353,0
comp_d069c01346d6,2021-01-30,2023-01-30,139000,986,2.6995208761122518,51490.618661257606,41000
comp_d06d50bccbae,2018-03-16,2018-03-16,11000,2037,5.577002053388091,1972.385861561119,0
comp_d07252b85a36,2020-02-01,2023-07-25,50000,1350,3.696098562628337,13527.777777777777,25000
comp_d07c716a7b02,2016-09-26,2016-09-26,13000,2573,7.044490075290897,1845.4139137193936,0
comp_d08e55b1eb62,2022-12-28,2022-12-28,22000,289,0.7912388774811773,27804.498269896194,22000
comp_d0c907532484,2014-10-04,2020-11-14,266000,3296,9.023956194387406,29477.093446601943,0
comp_d0fceffb8431,2018-05-05,2022-05-13,566000,1987,5.4401095140314855,104042.02315047811,0
comp_d104d9cfd8e7,2020-05-30,2020-05-30,11000,1231,3.370294318959617,3263.8099106417544,0
comp_d12d50a5ac36,2016-03-01,2023-10-04,1327000,2782,7.616700889801506,174222.41193386054,244000
comp_d14a06f459d1,2017-10-01,2018-01-13,30000,2203,6.031485284052019,4973.899228325011,0
comp_d1522ab93c66,2020-07-29,2022-07-29,252000,1171,3.2060232717316905,78602.04953031597,0
comp_d1619deda582,2018-04-06,2018-04-06,12000,2016,5.519507186858316,2174.1071428571427,0
comp_d17b0279c814,2022-06-28,2023-08-28,75000,472,1.2922655715263518,58037.60593220339,37000
comp_d18f41ed8ca6,2015-03-20,2021-10-24,133000,3129,8.566735112936344,15525.1677852349,0
comp_d19520fd48e8,2021-10-13,2021-10-13,10000,730,1.998631074606434,5003.424657534247,0
comp_d19cfbd4210d,2016-06-02,2019-06-02,103000,2689,7.36208076659822,13990.609892153218,0
comp_d1a7ae38f913,2021-08-09,2021-08-09,10000,795,2.1765913757700206,4594.339622641509,0
comp_d1c53fe5c672,2020-06-03,2020-06-03,12000,1227,3.359342915811088,3572.1271393643033,0
comp_d1d0e82ae814,2019-06-29,2023-07-16,321000,1567,4.290212183436003,74821.47415443523,40000
comp_d1dc5a49a3dd,2023-05-22,2023-09-24,64000,144,0.3942505133470226,162333.3333333333,64000
comp_d1e38d6d3388,2016-05-01,2023-05-01,222000,2721,7.449691991786447,29799.88974641676,34000
comp_d21b16115a31,2020-09-12,2020-09-12,97000,1126,3.082819986310746,31464.698046181173,0
comp_d2481b587c80,2020-06-01,2020-06-01,14000,1229,3.3648186173853527,4160.699755899104,0
comp_d28777027684,2018-12-28,2022-12-28,317000,1750,4.791238877481177,66162.42857142857,80000
comp_d2b0d69f363f,2020-05-20,2023-06-02,74000,1241,3.3976728268309375,21779.613215149075,10000
comp_d2bdbd9487f9,2014-08-26,2014-10-07,25000,3335,9.130732375085557,2738.0059970014995,0
comp_d2e643bd636f,2016-02-01,2021-02-14,104000,2811,7.696098562628337,13513.34044823906,0
comp_d35640c2cb6d,2016-05-15,2016-05-15,10000,2707,7.411362080766598,1349.2796453638714,0
comp_d38c48b34eee,2019-03-12,2022-07-16,31000,1676,4.588637919233402,6755.8174224343675,0
comp_d38dd50431e3,2022-02-14,2023-09-29,44000,606,1.6591375770020533,26519.80198019802,22000
comp_d3906099e5fa,2021-09-12,2022-01-17,20000,761,2.083504449007529,9599.211563731933,0
comp_d39c4bf5b3e1,2022-08-28,2023-09-29,119000,411,1.1252566735112937,105753.64963503649,74000
comp_d3a1da6881aa,2020-06-06,2020-06-06,10000,1224,3.351129363449692,2984.0686274509803,0
comp_d3ba087334e0,2022-10-09,2022-10-30,41000,369,1.0102669404517455,40583.33333333333,31000
comp_d41c00924504,2018-07-27,2023-08-01,303000,1904,5.212867898699521,58125.39390756302,21000
comp_d42ab098c26b,2022-10-31,2023-09-17,43000,347,0.9500342231348392,45261.52737752161,43000
comp_d44713012369,2021-09-01,2022-09-16,32000,772,2.113620807665982,15139.896373056996,0
comp_d467e813c751,2018-03-23,2018-03-23,15000,2030,5.557837097878165,2698.8916256157636,0
comp_d498b5925f72,2019-02-12,2023-02-15,317000,1704,4.6652977412731005,67948.50352112677,112000
comp_d4aeeac8d1c8,2022-12-27,2022-12-27,78000,290,0.7939767282683093,98239.6551724138,78000
comp_d4b6d846f4c6,2020-11-25,2022-11-25,32000,1052,2.8802190280629705,11110.266159695819,11000
comp_d4ed3f497b79,2018-04-07,2023-06-29,175000,2015,5.516769336071184,31721.464019851115,28000
comp_d4ed7b41f6de,2023-01-31,2023-01-31,31000,255,0.6981519507186859,44402.94117647059,31000
comp_d4fa4a03e99b,2022-08-29,2023-02-28,69000,410,1.1225188227241616,61468.90243902439,58000
comp_d51e9a2a841b,2020-05-11,2023-05-31,133000,1250,3.4223134839151266,38862.6,41000
comp_d56b3c4a2e18,2022-06-13,2022-06-13,30000,487,1.3333333333333333,22500.0,0
comp_d591915a8261,2015-04-26,2020-10-06,128000,3092,8.465434633812457,15120.310478654594,0
comp_d5a081a054ea,2021-01-30,2021-01-30,10000,986,2.6995208761122518,3704.3610547667345,0
comp_d5a97e6a9a87,2017-02-04,2023-06-30,118000,2442,6.685831622176591,17649.2628992629,34000
comp_d5c07fac10a1,2018-04-12,2022-04-01,229000,2010,5.503080082135524,41613.05970149254,0
comp_d5ce2feb8942,2022-03-31,2023-09-04,264000,561,1.5359342915811087,171882.35294117648,197000
comp_d5f04643227b,2019-03-05,2023-06-30,442000,1683,4.607802874743326,95924.24242424243,11000
comp_d657c3a5c5b7,2014-09-01,2018-04-20,135000,3329,9.114305270362765,14811.880444577951,0
comp_d67c20f3c752,2018-04-01,2023-04-21,81000,2021,5.533196440793977,14638.916378030679,21000
comp_d6d40affed7a,2021-08-28,2022-04-30,110000,776,2.1245722108145104,51775.128865979386,0
comp_d6d446d9adb9,2023-03-31,2023-03-31,34000,196,0.5366187542778919,63359.69387755102,34000
comp_d6e0072bbdfa,2022-04-10,2022-04-10,10000,551,1.5085557837097878,6628.856624319419,0
comp_d6f0ec36744d,2017-06-05,2019-10-28,174000,2321,6.354551676933607,27381.94743644981,0
comp_d6f5ac4c1897,2020-11-30,2020-11-30,15000,1047,2.86652977412731,5232.808022922636,0
comp_d6f80fbc107e,2018-06-11,2022-12-11,117000,1950,5.338809034907597,21915.0,25000
comp_d7001f286f50,2021-10-02,2021-10-02,20000,741,2.028747433264887,9858.2995951417,0
comp_d7011e7426b5,2020-09-15,2020-09-15,11000,1123,3.07460643394935,3577.693677649154,0
comp_d7046a3b6558,2017-12-17,2020-11-18,40000,2126,5.820670773442847,6872.06020696143,0
comp_d70fd646756d,2022-06-28,2023-07-28,191000,472,1.2922655715263518,147802.43644067796,106000
comp_d7233af71b2e,2018-01-17,2023-01-17,161000,2095,5.735797399041752,28069.331742243437,23000
comp_d73b6bfc8f5c,2016-03-26,2020-07-21,192000,2757,7.5482546201232035,25436.34385201306,0
comp_d75a0c773b89,2022-02-01,2022-02-01,51000,619,1.6947296372347707,30093.295638126012,0
comp_d7697b91c83f,2022-11-15,2022-11-15,30000,332,0.9089664613278576,33004.51807228916,30000
comp_d794d86500c9,2022-05-20,2022-05-20,45000,511,1.3990417522245038,32164.87279843444,0
comp_d7a42acee5e2,2021-04-10,2023-04-10,105000,916,2.507871321013005,41868.176855895195,38000
comp_d7a68cd4e47a,2021-03-01,2021-03-01,10000,956,2.617385352498289,3820.6066945606694,0
comp_d7dca4c8c7ad,2023-01-01,2023-01-01,54000,285,0.7802874743326489,69205.26315789473,54000
comp_d860dc444d78,2020-04-19,2023-08-15,277000,1272,3.482546201232033,79539.50471698113,83000
comp_d88d67c04abc,2015-05-05,2015-05-05,15000,3083,8.44079397672827,1777.0840090820627,0
comp_d89b1a390cbc,2019-12-03,2020-08-15,128000,1410,3.8603696098562628,33157.44680851064,0
comp_d8b723a0acb2,2020-12-07,2020-12-07,10000,1040,2.847364818617385,3512.019230769231,0
comp_d8bc845a49d8,2022-09-20,2023-09-20,43000,388,1.0622861054072552,40478.737113402065,16000
comp_d8bd93395dd4,2021-08-16,2021-11-28,50000,788,2.1574264202600957,23175.7614213198,0
comp_d8da9fd218f9,2018-10-30,2022-12-15,332000,1809,4.952772073921971,67033.16749585407,70000
comp_d8df6163aa94,2022-01-18,2023-02-03,40000,633,1.73305954825462,23080.56872037915,30000
comp_d90fc18a7049,2018-10-19,2023-06-30,135000,1820,4.982888432580425,27092.719780219777,27000
comp_d931800c9d67,2023-05-06,2023-05-06,11000,160,0.4380561259411362,25110.9375,11000
comp_d95465c627d9,2020-08-30,2020-08-30,10000,1139,3.1184120465434635,3206.760316066725,0
comp_d95b802fa25c,2020-05-17,2022-11-14,130000,1244,3.405886379192334,38169.21221864952,38000
comp_d96bc756ac15,2021-05-22,2021-05-22,11000,874,2.3928815879534566,4596.967963386727,0
comp_d973dbfbf98f,2022-11-12,2022-11-12,30000,335,0.917180013689254,32708.955223880595,30000
comp_d97aaa2d4f44,2014-08-24,2023-08-02,849000,3337,9.136208076659821,92926.95534911597,203000
comp_d99bc638be74,2015-03-12,2018-05-21,132000,3137,8.588637919233403,15369.142492827541,0
comp_d99d472276ca,2014-09-22,2021-02-27,50000,3308,9.05681040383299,5520.7073760580415,0
comp_d9b800878fc4,2020-11-15,2021-04-26,40000,1062,2.9075975359342916,13757.062146892655,0
comp_d9c0c5fa7624,2017-12-17,2021-12-01,125000,2126,5.820670773442847,21475.18814675447,0
comp_d9fd1167d951,2020-04-23,2023-09-16,360000,1268,3.4715947980835042,103698.73817034702,110000
comp_da1ab932bd59,2021-07-18,2023-09-30,33000,817,2.236824093086927,14753.059975520195,11000
comp_da23490c1de5,2015-11-26,2015-11-26,12000,2878,7.879534565366187,1522.932592077832,0
comp_da3d65e01cde,2017-10-28,2017-10-28,23000,2176,5.9575633127994525,3860.638786764706,0
comp_da40c433de47,2015-02-01,2021-01-03,133000,3176,8.695414099931554,15295.418765743072,0
comp_da4c0aeaed40,2021-02-03,2023-02-18,62000,982,2.6885694729637235,23060.59063136456,30000
comp_da4fb2238624,2021-12-20,2022-12-20,40000,662,1.8124572210814511,22069.486404833835,30000
comp_da6af51451cf,2022-04-08,2023-07-15,73000,553,1.514031485284052,48215.64195298373,36000
comp_da9085a0b6ac,2018-11-10,2018-11-10,21000,1798,4.922655715263518,4265.989988876529,0
comp_dabd47b6cdba,2021-05-01,2021-05-01,39000,895,2.4503764544832305,15915.921787709498,0
comp_dad51c07248e,2019-02-04,2023-04-11,80000,1712,4.687200547570157,17067.757009345794,16000
comp_daf024183d69,2017-12-04,2018-03-02,37000,2139,5.856262833675565,6318.022440392707,0
comp_db1b1b2c613c,2020-10-13,2023-04-20,63000,1095,2.9979466119096507,21014.383561643837,17000
comp_db4fa2509924,2015-01-10,2015-01-10,22000,3198,8.75564681724846,2512.6641651031896,0
comp_db57ca85eadd,2021-03-23,2022-03-27,34000,934,2.5571526351813825,13296.038543897217,0
comp_db5dbb431093,2020-11-22,2022-12-29,61000,1055,2.8884325804243667,21118.720379146922,30000
comp_db62ebc725ac,2020-03-21,2022-03-21,77000,1301,3.561943874058864,21617.4096848578,0
comp_db883784556b,2019-02-26,2023-06-05,285000,1690,4.6269678302532515,61595.41420118343,32000
comp_dbb722866eb1,2022-06-17,2023-07-17,52000,483,1.322381930184805,39322.98136645962,27000
comp_dbf0c74b8cf8,2016-03-07,2023-06-30,159000,2776,7.600273785078714,20920.298991354466,50000
comp_dbf8c4f18bcc,2019-02-01,2023-09-30,118000,1715,4.695414099931554,25130.90379008746,36000
comp_dc02c7834309,2020-04-06,2023-04-07,68000,1285,3.5181382614647503,19328.4046692607,18000
comp_dc1407bcee26,2018-06-09,2018-06-09,13000,1952,5.344284736481861,2432.50512295082,0
comp_dc5d7d0fab69,2022-10-28,2023-07-28,53000,350,0.9582477754962354,55309.28571428572,53000
comp_dc676f6a53fa,2020-03-10,2020-03-10,42000,1312,3.592060232717317,11692.454268292682,0
comp_dc69fd145242,2020-09-21,2021-08-14,66000,1117,3.058179329226557,21581.468218442256,0
comp_dc77fb8cf4d0,2022-11-30,2022-11-30,11000,317,0.8678986995208761,12674.29022082019,11000
comp_dc8f082e0c1d,2020-07-11,2021-07-11,22000,1189,3.2553045859000687,6758.200168208578,0
comp_dcb3faeecde0,2022-02-01,2023-05-19,261000,619,1.6947296372347707,154006.86591276253,81000
comp_dcd75545afe1,2019-04-13,2019-04-13,11000,1644,4.501026694045175,2443.8868613138684,0
comp_dd1ac164532d,2019-07-12,2019-07-12,22000,1554,4.254620123203286,5170.84942084942,0
comp_dd302ecc8bc3,2018-08-11,2019-10-11,53000,1889,5.171800136892539,10247.882477501324,0
comp_dd5df902e7bc,2020-05-30,2022-12-30,86000,1231,3.370294318959617,25517.05930138099,31000
comp_dd863d784efd,2014-10-25,2022-05-22,378000,3275,8.966461327857632,42157.099236641225,0
comp_dd8b18832baa,2016-07-25,2023-05-25,484000,2636,7.216974674880219,67064.11229135054,114000
comp_dd9e4bb35ca6,2020-12-26,2021-12-26,21000,1021,2.7953456536618755,7512.487757100881,0
comp_ddaf5e86c25d,2021-09-20,2022-01-14,34000,753,2.0616016427104724,16492.03187250996,0
comp_ddb89cbb7577,2022-03-19,2023-01-21,40000,573,1.568788501026694,25497.38219895288,30000
comp_ddc3cc0833fd,2022-04-10,2022-06-19,20000,551,1.5085557837097878,13257.713248638838,0
comp_ddd37014da74,2020-10-24,2022-10-01,21000,1084,2.967830253251198,7075.876383763837,0
comp_ddd763d09023,2019-01-11,2019-01-11,30000,1736,4.7529089664613275,6311.923963133641,0
comp_ddf7ac331fc2,2015-01-26,2021-12-29,176000,3182,8.711841204654347,20202.388434946573,0
comp_de79b683ae6f,2018-09-28,2020-12-10,85000,1841,5.040383299110198,16863.796849538296,0
comp_de93eef8b268,2021-07-08,2021-11-08,40000,827,2.2642026009582477,17666.26360338573,0
comp_de9a83cb5f00,2014-09-21,2018-06-19,820000,3309,9.059548254620124,90512.2393472348,0
comp_dee9d7de802e,2016-04-23,2023-05-24,159000,2729,7.471594798083505,21280.597288384022,20000
comp_deef0f27a29d,2019-06-29,2019-06-29,22000,1567,4.290212183436003,5127.951499680919,0
comp_df0a0c0bd619,2021-11-21,2021-11-21,11000,691,1.891854893908282,5814.399421128799,0
comp_df148f13fcf7,2014-10-21,2017-10-21,69000,3279,8.97741273100616,7685.956084172004,0
comp_df1f2858cb56,2020-07-04,2020-08-05,20000,1196,3.274469541409993,6107.859531772575,0
comp_df449beb35e3,2021-07-03,2023-04-03,87000,832,2.2778918548939084,38193.20913461538,26000
comp_df628263e050,2019-10-18,2023-03-31,80000,1456,3.9863107460643397,20068.681318681316,11000
comp_df70a1d24f0b,2023-02-28,2023-02-28,30000,227,0.621492128678987,48270.925110132164,30000
comp_dfb96b247192,2020-09-15,2022-11-20,83000,1123,3.07460643394935,26995.325022261797,10000
comp_e005cc1c5395,2016-02-20,2022-10-01,87000,2792,7.644079397672827,11381.357449856734,0
